Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 15:03:49.93	0.531510																						0					251.590988			-55.855438	-55.855438	3883.008495
2026-08-27 15:03:49.94	0.531510																						0					250.951721			-55.855438	-55.855438	3883.567050
2026-08-27 15:03:49.95	2.620877																						0					250.324554			-57.361936	-57.361936	3884.128115
2026-08-27 15:03:49.96	2.620877																						0					249.697372			-57.361936	-57.361936	3884.699224
2026-08-27 15:03:49.97	2.620877																						0					248.767151			-57.361936	-57.361936	3885.272843
2026-08-27 15:03:49.98	2.620877																						0					247.836929			-57.361936	-57.361936	3885.846462
2026-08-27 15:03:49.99	1.577179																						0					246.908936			-49.898061	-49.898061	3886.407642
2026-08-27 15:03:50.00	2.620877																						0					250.324554			-57.361936	-57.361936	3886.931502
2026-08-27 15:03:50.01	2.620877																						0					249.697372			-57.361936	-57.361936	3887.492682
2026-08-27 15:03:50.02	2.620877																						0					248.767151			-57.361936	-57.361936	3888.066301
2026-08-27 15:03:50.03	2.620877																						0					247.836929			-57.361936	-57.361936	3888.639920
2026-08-27 15:03:50.04	1.577179																						0					246.908936			-49.898061	-49.898061	3889.201100
2026-08-27 15:03:50.05	1.577179																						0					245.980927			-49.898061	-49.898061	3889.712520
2026-08-27 15:03:50.06	1.577179																						0					245.889893			-49.898061	-49.898061	3890.211501
2026-08-27 15:03:50.07	1.577179																						0					245.798859			-49.898061	-49.898061	3890.710482
2026-08-27 15:03:50.08	1.805617																						0					246.332794			-42.510303	-42.510303	3891.197149
2026-08-27 15:03:50.09	1.805617																						0					246.866714			-42.510303	-42.510303	3891.634565
2026-08-27 15:03:50.10	1.805617																						0					247.235016			-42.510303	-42.510303	3892.059668
2026-08-27 15:03:50.11	1.805617																						0					247.603333			-42.510303	-42.510303	3892.484771
2026-08-27 15:03:50.12	1.048800																						0					248.274689			-39.711627	-39.711627	3892.905210
2026-08-27 15:03:50.13	1.048800																						0					248.946045			-39.711627	-39.711627	3893.306990
2026-08-27 15:03:50.14	1.048800																						0					249.151886			-39.711627	-39.711627	3893.704107
2026-08-27 15:03:50.15	1.048800																						0					249.357712			-39.711627	-39.711627	3894.101223
2026-08-27 15:03:50.16	1.632097																						0					248.726593			-33.097003	-33.097003	3894.487315
2026-08-27 15:03:50.17	1.632097																						0					248.095459			-33.097003	-33.097003	3894.829309
2026-08-27 15:03:50.18	1.632097																						0					247.713593			-33.097003	-33.097003	3895.160279
2026-08-27 15:03:50.19	1.632097																						0					247.331726			-33.097003	-33.097003	3895.491249
2026-08-27 15:03:50.20	1.048800	1.001505	500	350	300	100	100	50	0	0	0	0	0	0	0	0	0	0	1400.000000	2.376500	0.137151	0	0	29.800000	64.600000	0.000000	0.000000	249.357712	36.480000	36.160000	-39.711627	-39.711627	3895.833244
2026-08-27 15:03:50.21	1.632097																						0					248.726593			-33.097003	-33.097003	3896.208311
2026-08-27 15:03:50.22	1.632097																						0					248.095459			-33.097003	-33.097003	3896.550306
2026-08-27 15:03:50.23	1.632097																						0					247.713593			-33.097003	-33.097003	3896.881276
2026-08-27 15:03:50.24	1.632097																						0					247.331726			-33.097003	-33.097003	3897.212246
2026-08-27 15:03:50.25	3.971186																						0					247.115463			-24.046950	-24.046950	3897.528132
2026-08-27 15:03:50.26	3.971186																						0					246.899216			-24.046950	-24.046950	3897.783685
2026-08-27 15:03:50.27	3.971186																						0					246.470642			-24.046950	-24.046950	3898.024155
2026-08-27 15:03:50.28	3.971186																						0					246.042068			-24.046950	-24.046950	3898.264624
2026-08-27 15:03:50.29	3.971186																						0					246.078995			-24.960304	-24.960304	3898.506616
2026-08-27 15:03:50.30	3.195780																						0					244.541016			-30.529048	-30.529048	3898.763978
2026-08-27 15:03:50.31	3.195780																						0					244.318420			-30.529048	-30.529048	3899.059987
2026-08-27 15:03:50.32	3.195780																						0					244.308151			-29.721649	-29.721649	3899.363932
2026-08-27 15:03:50.33	2.666989																						0					244.297882			-29.721649	-29.721649	3899.662494
2026-08-27 15:03:50.34	2.666989																						0					244.287598			-29.721649	-29.721649	3899.959711
2026-08-27 15:03:50.35	2.666989																						0					244.398453			-29.721649	-29.721649	3900.256927
2026-08-27 15:03:50.36	2.666989																						0					244.509308			-27.915202	-27.915202	3900.551133
2026-08-27 15:03:50.37	2.773671																						0					244.873123			-27.915202	-27.915202	3900.833296
2026-08-27 15:03:50.38	2.773671																						0					245.236938			-27.915202	-27.915202	3901.112448
2026-08-27 15:03:50.39	2.773671																						0					245.600555			-27.915202	-27.915202	3901.391600
2026-08-27 15:03:50.40	2.773671																						0					245.964157			-27.498541	-27.498541	3901.670057
2026-08-27 15:03:50.41	0.204418																						0					246.085068			-27.498541	-27.498541	3901.945737
2026-08-27 15:03:50.42	0.204418																						0					246.205994			-27.498541	-27.498541	3902.220723
2026-08-27 15:03:50.43	0.204418																						0					246.832382			-27.498541	-27.498541	3902.495708
2026-08-27 15:03:50.44	0.204418																						0					247.458786			-31.181395	-31.181395	3902.776832
2026-08-27 15:03:50.45	-1.308906																						0					247.964050			-31.181395	-31.181395	3903.082507
2026-08-27 15:03:50.46	-1.308906																						0					248.469315			-31.181395	-31.181395	3903.394321
2026-08-27 15:03:50.47	-1.308906																						0					248.817764			-31.181395	-31.181395	3903.706135
2026-08-27 15:03:50.48	-1.308906																						0					249.166214			-31.181395	-31.181395	3904.017949
2026-08-27 15:03:50.49	0.024434																						0					249.514877			-18.355842	-18.355842	3904.308387
2026-08-27 15:03:50.50	0.024434																						0					249.863541			-18.355842	-18.355842	3904.513322
2026-08-27 15:03:50.51	0.024434																						0					250.354263			-18.355842	-18.355842	3904.696880
2026-08-27 15:03:50.52	0.024434																						0					250.844986			-18.355842	-18.355842	3904.880439
2026-08-27 15:03:50.53	-0.201759																						0					250.830231			-15.268109	-15.268109	3905.058851
2026-08-27 15:03:50.54	-0.201759																						0					250.815460			-15.268109	-15.268109	3905.216678
2026-08-27 15:03:50.55	-0.201759																						0					250.894623			-15.268109	-15.268109	3905.369359
2026-08-27 15:03:50.56	-0.201759																						0					250.973785			-15.268109	-15.268109	3905.522040
2026-08-27 15:03:50.57	0.868891																						0					251.209763			-16.550746	-16.550746	3905.676859
2026-08-27 15:03:50.58	0.868891																						0					251.445740			-16.550746	-16.550746	3905.840229
2026-08-27 15:03:50.59	0.868891																						0					251.439896			-16.550746	-16.550746	3906.005736
2026-08-27 15:03:50.60	0.868891																						0					251.434067			-16.550746	-16.550746	3906.171244
2026-08-27 15:03:50.61	0.159896																						0					251.286163			-10.964570	-10.964570	3906.327441
2026-08-27 15:03:50.62	0.159896																						0					251.138275			-10.964570	-10.964570	3906.446397
2026-08-27 15:03:50.63	0.159896																						0					251.419586			-10.964570	-10.964570	3906.556043
2026-08-27 15:03:50.64	0.159896																						0					251.700882			-10.964570	-10.964570	3906.665688
2026-08-27 15:03:50.65	0.508658																						0					251.888260			6.072829	0.508658	3906.756212
2026-08-27 15:03:50.66	0.508658																						0					252.075638			6.072829	0.508658	3906.770247
2026-08-27 15:03:50.67	0.508658																						0					252.045914			6.072829	0.508658	3906.765161
2026-08-27 15:03:50.68	0.508658																						0					252.016174			6.072829	0.508658	3906.760074
2026-08-27 15:03:50.69	-0.452683																						0					252.228256			12.700679	-0.452683	3906.756590
2026-08-27 15:03:50.70	-0.452683																						0					252.440338			12.700679	-0.452683	3906.759515
2026-08-27 15:03:50.71	-0.452683																						0					252.747604			12.700679	-0.452683	3906.764041
2026-08-27 15:03:50.72	-0.452683																						0					253.054871			12.700679	-0.452683	3906.768568
2026-08-27 15:03:50.73	-0.152319																						0					252.932953			13.219187	-0.152319	3906.772594
2026-08-27 15:03:50.74	-0.152319																						0					252.811020			13.219187	-0.152319	3906.774618
2026-08-27 15:03:50.75	-0.152319																						0					252.470001			13.219187	-0.152319	3906.776141
2026-08-27 15:03:50.76	-0.152319																						0					252.128983			13.219187	-0.152319	3906.777665
2026-08-27 15:03:50.77	-0.000034																						0					252.005096			14.035148	-0.000034	3906.778934
2026-08-27 15:03:50.78	-0.000034																						0					251.881195			14.035148	-0.000034	3906.779188
2026-08-27 15:03:50.79	-0.000034																						0					251.373840			14.035148	-0.000034	3906.779188
2026-08-27 15:03:50.80	-0.000034																						0					250.866486			14.035148	-0.000034	3906.779189
2026-08-27 15:03:50.81	0.028463																						0					250.263947			11.030532	0.028463	3906.779142
2026-08-27 15:03:50.82	0.028463																						0					249.661407			11.030532	0.028463	3906.778904
2026-08-27 15:03:50.83	0.028463																						0					249.220276			11.030532	0.028463	3906.778620
2026-08-27 15:03:50.84	0.028463																						0					248.779144			11.030532	0.028463	3906.778335
2026-08-27 15:03:50.85	1.458523																						0					248.557098			11.926126	1.458523	3906.775667
2026-08-27 15:03:50.86	1.458523																						0					248.335052			11.926126	1.458523	3906.763465
2026-08-27 15:03:50.87	1.458523																						0					247.803436			11.926126	1.458523	3906.748880
2026-08-27 15:03:50.88	1.458523																						0					247.271805			11.926126	1.458523	3906.734295
2026-08-27 15:03:50.89	2.633506																						0					247.123627			12.559364	2.633506	3906.717751
2026-08-27 15:03:50.90	2.633506																						0					246.975449			12.559364	2.633506	3906.693375
2026-08-27 15:03:50.91	2.633506																						0					247.035385			12.559364	2.633506	3906.667040
2026-08-27 15:03:50.92	2.633506																						0					247.095322			12.559364	2.633506	3906.640705
2026-08-27 15:03:50.93	3.183342																						0					246.993835			16.766418	3.183342	3906.613453
2026-08-27 15:03:50.94	3.183342																						0					246.892365			16.766418	3.183342	3906.582536
2026-08-27 15:03:50.95	3.183342																						0					246.790894			16.766418	3.183342	3906.550703
2026-08-27 15:03:50.96	3.183342																						0					246.491333			16.766418	3.183342	3906.518869
2026-08-27 15:03:50.97	3.183342																						0					246.501358			21.500656	3.183342	3906.487036
2026-08-27 15:03:50.98	1.364694																						0					246.511383			21.500656	1.364694	3906.458233
2026-08-27 15:03:50.99	1.364694																						0					246.521408			21.500656	1.364694	3906.441555
2026-08-27 15:03:51.00	2.305814																						0					246.448730			42.591497	2.305814	3906.426340
2026-08-27 15:03:51.01	2.405994																						0					246.516632			42.591497	2.405994	3906.404683
2026-08-27 15:03:51.02	2.405994																						0					246.584518			42.591497	2.405994	3906.380790
2026-08-27 15:03:51.03	2.405994																						0					246.592957			42.591497	2.405994	3906.356730
2026-08-27 15:03:51.04	2.405994																						0					246.601395			39.445706	2.405994	3906.332671
2026-08-27 15:03:51.05	178.043587																						0					246.416840			39.445706	178.043587	3906.015881
2026-08-27 15:03:51.06	178.043587																						0					246.232285			39.445706	178.043587	3904.528175
2026-08-27 15:03:51.07	178.043587																						0					246.126465			39.445706	178.043587	3902.747739
2026-08-27 15:03:51.08	178.043587																						0					246.020630			38.294651	178.043587	3900.967303
2026-08-27 15:03:51.09	242.690820																						0					246.039902			38.294651	242.690820	3899.079122
2026-08-27 15:03:51.10	178.043587																						0					246.416840			39.445706	178.043587	3896.867704
2026-08-27 15:03:51.11	178.043587																						0					246.232285			39.445706	178.043587	3894.979523
2026-08-27 15:03:51.12	178.043587																						0					246.126465			39.445706	178.043587	3893.199087
2026-08-27 15:03:51.13	178.043587																						0					246.020630			38.294651	178.043587	3891.418651
2026-08-27 15:03:51.14	242.690820																						0					246.039902			38.294651	242.690820	3889.530470
2026-08-27 15:03:51.15	242.690820																						0					246.059158			38.294651	242.690820	3887.211307
2026-08-27 15:03:51.16	242.690820																						0					245.909668			38.294651	242.690820	3884.784399
2026-08-27 15:03:51.17	242.690820																						0					245.760193			37.754196	242.690820	3882.357491
2026-08-27 15:03:51.18	236.520333																						0					245.670166			37.754196	236.520333	3879.940867
2026-08-27 15:03:51.19	236.520333																						0					245.580139			37.754196	236.520333	3877.565379
2026-08-27 15:03:51.20	236.520333	0.999528	750	450	300	100	50	0	0	0	0	0	0	0	0	0	0	0	1650.000000	2.386370	0.031559	0	0	29.800000	64.600000	0.000000	0.000000	245.939606	36.459999	36.160000	37.754196	236.520333	3875.200176
2026-08-27 15:03:51.21	236.520333																						0					246.299072			37.754196	236.520333	3872.834973
2026-08-27 15:03:51.22	221.186214																						0					246.579803			36.468673	221.186214	3870.495326
